0.17161485236126417,-5.769180666182856,-4.352687661193103:1
4.059410347448949,5.377206359272877,7.137750072273452:1
-7.525163967888817,-2.9010451477437442,1.4446438781861382:1
-2.1699228605313063,2.141697511604183,-5.3394361809807585:1
1.5246504346035916,-1.1159236984531766,-7.254057279940631:1
-8.877481545400903,-1.1192006722193142,2.4073958617267874:1
-4.659894171145975,-8.09532646808089,-5.614064421055052:1
9.383396099770566,-5.099962179563695,-4.8399045068086295:1
-7.703287928046063,5.34566303612265,8.546261125271542:1
-6.841533434262832,6.043766252182742,2.176046964260559:1
1.9159402019999465,-2.53279492319061,2.9245117625281036:1
-4.722314812162338,7.859039049110994,4.827360390659955:1
8.795919227501251,5.575205575733307,-5.749085489364381:1
3.2205608921971063,-7.73281063427109,-2.153174680984722:1
-2.267437899363215,-7.929546429234078,9.583982545366617:1
8.381569389224236,5.161171415986688,8.03092555000405:1
-8.361952553992262,-6.851142722166072,-6.882555651145719:1
1.3123191407832024,4.386638867775831,6.479449678081129:1
-2.8510256346871143,0.8672188088815389,-5.291144751214605:1
6.609560938021469,-8.57336840501863,-7.280040023919476:1
-4.052417605924012,0.43944707224007296,8.680551793395544:1
0.7520647540198695,2.633794026236488,-5.400053269751033:1
8.081198029811613,-7.4578509837175755,-9.516377113606598:1
8.985804706214441,7.413928637813392,4.933631922902639:1
4.5450618681179105,-2.8445319367423743,-8.90542451988123:1
6.764247879199962,8.75484783881376,-6.0733832644037244:1
-7.247824722825949,6.618969668826498,-1.9443265690149136:1
-7.95490882074178,3.2982174818254535,9.674036033299885:1
-5.086068551316288,-4.994266185881912,5.781050058369415:1
-0.37984933894311723,9.553300785578934,7.201843374873718:1
-1.801131872493972,2.5684349256759447,-2.107739614641896:1
9.97205728815,2.624423152212348,-6.897605334018822:1
-9.287284969086938,1.9725533217047708,0.33240558033385703:1
2.088063050807307,9.6977306660209,5.692938077707993:1
8.113425824416897,-0.9991066279191436,-5.700197061650432:1
5.042693344644007,4.181507072470513,3.6908982522668095:1
-6.58663313482333,7.025113856873158,-4.5480200654741445:1
1.8204678724248562,-8.920475265961034,-5.353352389634365:1
-5.942470201471358,9.379753147040105,7.365765688806661:1
-9.145022666585787,7.408318568351214,-7.265387572346107:1
5.64115007593756,-7.131497813577138,-4.137965340037708:1
-2.916108898690373,-6.252281933217835,9.75890357358055:1
-6.543183330621831,-2.310989322163275,-4.608756270154986:1
4.643120858971341,-2.161905484630278,8.553754319649471:1
-9.540298049423527,-4.212348946542727,-8.944572190537041:1
5.057577313073159,7.057281427563054,-5.26674625205983:1
-6.729437910952003,-3.751298964251151,3.65045800255168:1
1.8507664496717524,-2.9530962324199965,3.5236354544890696:1
-7.619498686501114,8.35253556834411,-3.636412965556457:1
7.198879198110853,-4.782063552089095,2.3063993389745896:1
-7.721904943573807,-3.5114416964154094,6.352415634857138:1
-1.4113527499298755,8.857361336723624,-7.806964080113787:1
3.394326966704053,-4.48722895348699,5.841295544703238:1
4.782501198607463,-7.185279926984491,4.834553209375066:1
-7.860187665652538,-5.880221278276922,-5.239780024056449:1
3.555740886318529,-5.618546954121378,3.8386562194188567:1
-1.8959765678201173,8.565747037162431,-1.061581803201804:1
-7.600392016039692,9.568616326329794,8.314661674355879:1
0.8315986306369343,-9.681747276983295,-8.250914545755618:1
-3.3255321697336733,-3.9293921689366513,1.630279973555326:1
4.404201258511078,-1.2066581284996776,-9.908747075067321:1
4.143456454314652,-5.688691107440538,-0.6996204572248832:1
-1.8808816333577827,-9.142434993113756,6.271670062334053:1
-6.867554608914821,5.939989648856541,-6.023958855647358:1
-3.2279298415227986,-3.0825564905130793,0.30225478955166807:1
-1.9249398412876353,-0.14402789444141462,8.941129999646218:1
-2.303891826483609,-9.139043200783805,-9.494697726995373:1
9.175779095099271,7.280093948956889,-5.805430773680316:1
-6.663155144754327,2.866048023477454,-2.4065831908558906:1
8.594398607426161,1.6704437230058504,-6.761020390554304:1
-3.6039518734016625,-7.124494075600027,-6.664189137464662:1
-1.8268452946578666,6.37242471706038,1.0079119702415078:1
-7.213960503890348,-0.9978886099830024,-2.9736708771741487:1
2.6030992371982347,-8.313140054649203,4.123029447915016:1
-4.066997440614986,-4.701327536806614,-1.8753046559552011:1
7.294760238716137,4.204133312722172,-9.364887671520483:1
-9.925501361661551,-7.5860824473852535,-0.10087993078146695:1
-4.227624899760936,1.3218904976493935,9.835678269740464:1
-5.296205089655041,-3.5116363043049015,-1.618983698092725:1
7.431903612561433,4.740558088692753,4.382306369249909:1
-7.382749408339506,-1.7867898904286115,-2.582273107378774:1
-3.0988372309407497,4.564467651902429,7.87357562893731:1
5.368152976225492,-1.238899503099498,6.333344179013864:1
-6.726401128028067,7.099226767382266,2.711883790674594:1
4.73016734089258,-9.559570833111577,-9.333985341050447:1
3.3978635330102946,4.625610282940585,6.333608671603336:1
-8.953290399303592,9.680321084793725,-0.6645432945490803:1
-1.4251442318638823,6.407815587124231,-2.92047266175093:1
-4.388868710290841,-2.4650561115666783,-3.612055512599861:1
-8.346111991697473,-6.68539618582662,3.035706150561685:1
7.047631215668023,4.150110385703609,-3.1401022286697025:1
5.37880733256532,1.8514703274253854,-4.0282911539233:1
-4.786877122664082,6.943512790568938,-0.5950647781756242:1
-0.519761211768003,8.399358944941573,-5.701322057518807:1
9.295390376849852,-5.281471620236021,7.544550992296678:1
-5.0547821072631605,-3.8344226185087615,9.237880678185492:1
4.403272833295214,-6.092399681536542,-8.741909657769313:1
6.622400616989765,-4.858220230170403,7.3957360731500295:1
-7.733389151416948,-5.488971869034424,7.626142979294393:1
0.9153638148415251,5.382196406500641,-2.3169872852118694:1
-3.3065433168895764,-2.0654313716621413,-4.262314406589274:1
-0.800374104661504,-4.0116822648681705,5.64268956633259:1
7.535861234306417,-5.860700142012809,-9.870506241274901:1
2.3967212646107576,1.4479361852558341,4.708823769929538:1
-4.517895457897271,-1.4589545197279925,-5.16926085039125:1
-6.128225846103927,8.017835367928164,-5.7861358087996635:1
0.4066154275878926,-8.76335199867338,7.856113765935749:1
-6.289324857476899,9.757099114899582,2.125806012251198:1
1.9172531237227197,2.114959670268883,-8.76923631349838:1
8.371348913373623,0.7773077391196903,1.8257836078437588:1
-4.219948979164914,6.174861176810889,7.300902265618927:1
4.6109210305826664,2.1539095079086357,4.540020610568591:1
4.354781482830781,0.07383430445477046,-2.860728416146152:1
4.4889804291322495,-7.453286061544626,3.1591469735136766:1
0.5445498343234956,-5.204703243513105,-7.371478767259694:1
5.239018588939243,-6.878747509073215,-4.85706287312982:1
-5.97744402314732,-8.160484818011257,6.815166043866579:1
-9.939941592491607,3.0461811529998273,-7.157387286191503:1
-9.004047653712417,-9.445759053398385,3.5260458037157:1
-7.380971784783636,9.512241099041333,1.8780527219845227:1
6.394395511121296,-7.85576252539922,-6.427792271672844:1
3.395841442484368,-9.221679408327594,1.2288677295396297:1
-5.9980025747402435,2.501095130935573,-3.863255057971717:1
-5.685028058938821,2.2901016108428474,5.729648772217635:1
4.453253387049049,0.0339012679006796,2.1564313115414073:1
6.925128921342335,3.5752944281116577,7.7438933624234005:1
6.327737741407709,2.8181633394503276,-6.177594652015857:1
4.029749768817819,9.031766660367854,-4.351178876674144:1
-3.205849691677793,0.734810969312834,-1.9364465399337494:1
-6.065335404254917,1.3565095634481037,-3.0316532537475327:1
3.224342165975118,-5.161820459673606,6.8710960425515815:1
2.928118851844399,-0.1511340991938468,9.059131680323457:1
8.638139325859633,-3.22504289630706,-1.0965261728204965:1
1.6059536780062065,1.0086493144783262,-7.42930693421767:1
-7.224505738352983,1.432342214539137,-0.30625157640305645:1
-0.5187167457977324,2.571187221462741,-7.847724243332692:1
1.0522112859442583,-4.171001150267136,0.31286029921778535:1
2.775942519768524,7.309878235520415,8.390123611876852:1
8.30750550902976,5.037890914243523,-6.361848417848531:1
2.38423088077662,8.483506148442885,3.5616126886013433:1
-8.19128079023297,5.948006514220452,3.014437978056744:1
-4.833410517991936,7.2142974120188805,-4.245082552467283:1
-0.5385805193018705,-7.6456134535688935,2.0333647324581285:1
-4.112550519136288,-6.922123078551225,4.999301649232198:1
-8.079233182351595,7.435391991935539,-8.901184049084971:1
7.420831504328769,4.5687781441707855,-8.571939524014944:1
-8.273750997326564,-9.737540036050639,-5.905026609221196:1
-3.4037533309031742,5.769178754009969,-8.163997905366445:1
6.835315945289327,-7.05390148255082,-4.913950070164628:1
-7.520743696758981,-8.06928370593717,5.8322647746488325:1
2.958811529932353,-4.737926070206068,-5.270521431541007:1
2.178354744532117,2.144972717161835,7.34876139596507:1
-9.475805395595929,-7.102000117710965,2.1732863674137963:1
0.34960827378796644,5.73720166052922,-3.850983504550209:1
-6.533812305633855,-3.8978594494722802,9.493734453073941:1
4.782308642785008,0.7468737429719638,7.8617434827169905:1
-1.9873366800981085,-4.073877247595772,-1.0509398161334929:1
9.836402208708733,-5.67310857413341,0.9803539766550777:1
-8.505478532416031,8.2475895306336,8.189794152526297:1
8.20258502248545,3.5135567227001445,-8.432977292010236:1
-8.197814609766285,-2.4635440265632305,-2.4210996981331423:1
9.242406891858753,-2.9150096679831456,8.59007413366068:1
-4.170239055817531,2.0327285618579154,-8.474629466175541:1
2.1260759506268543,-8.648709681450711,0.5755104103462383:1
-7.362033276216387,3.8875234155585314,1.586777650095934:1
5.714100660274388,1.635888325154297,8.431535788772237:1
8.505728013032869,-0.1226106624688903,-3.386999117546017:1
-9.20555635063315,-3.9173871221221894,1.9510034824326166:1
-0.1839444246462847,-2.9152258002306386,-9.463492167917572:1
8.729988832722388,8.43196711798322,-1.8511204594347497:1
-3.978403473169731,1.3506945304984885,1.5026185416860134:1
9.984599416344157,5.961998028341134,7.280091644327985:1
-2.3964523388750347,-7.273849025888543,4.06601733941149:1
-6.327017584134095,8.57873430322449,9.442250269906282:1
-3.211277446196359,-4.045036326155829,-5.171321201825978:1
3.2395647927590603,8.09865606424453,0.8774202489075869:1
-2.4292992773758177,1.5758012722033037,-8.786867157730002:1
7.802623016203558,7.583586501481361,1.8794169180027964:1
-0.06302500605173833,-2.930387368147499,0.7198650644310511:1
6.254109066248752,4.45182999865105,6.0398303872156855:1
-8.170572774615215,-9.794953530811846,-7.306038395509501:1
4.351804721685438,0.3671384960646673,-0.43956383924322395:1
-6.946534573281653,-5.537989302151165,-4.517746735239512:1
4.0796325010292485,5.2598759445014425,-3.1477357021162478:1
-3.3868039363239095,-6.101500847818019,8.1623738516092:1
-2.9902552508036084,-7.457502060012446,5.786863363516257:1
2.7655213722729517,8.71726305702962,-7.423869597207859:1
2.442812101457075,-2.8571473948922073,-3.764541491507969:1
-1.4423601064357001,-9.894363469256017,-7.630237335326219:1
5.203546781706551,9.968302205289563,-4.480927083189563:1
-3.1726435493852705,-1.320618504133158,-3.8717626751406575:1
9.502852947840992,-3.5642453349170893,9.172202314203187:1
5.157090794967399,-6.707322325494713,-9.844185397755002:1
8.16522851026364,1.2148390231759763,-8.09394643306086:1
-5.459052799836059,3.6448470382529123,-7.694542243773654:1
4.2999509056419605,2.570304219457837,-8.224864993382987:1
2.19732181815556,-5.469293813506523,-1.4622055697195329:1
3.9797364994430584,-6.636642703229403,9.792199313673:1
-2.9453108773538155,-9.99484095515259,-5.752916748677698:1
7.08700629979509,3.03933177240253,0.5562272204754226:1
-6.078360326074611,-9.727728255356196,6.490291519083836:1
9.771103119803527,7.220107613231333,-5.403006249700679:1
-0.1341109932277611,-6.929863882606618,-3.045423165506005:1
6.855931445934914,1.4144469506779682,4.862251332329007:1
4.891670814746556,1.1355120369037035,-2.2242551277809124:1
8.190917478549412,3.5435173578487458,3.785339502052768:1
-4.336669717807059,-1.2117999512454762,7.851507821569211:1
7.093782513920239,5.785591857417369,-2.362171941500959:1
-0.36992367576255347,-9.759630353554254,-1.0984862965883408:1
5.389593398335407,-6.7108440725733765,2.969150279553877:1
0.6745495162197823,-6.782895578728681,-6.684416536694962:1
1.8747940509229026,-7.986813809707036,-9.108084214355808:1
-6.209337479588724,-4.234126798021736,5.098796185607693:1
1.7172139846882946,2.3756429431415786,9.662675167391608:1
1.1170996783673246,-0.16218300946893827,3.7192793134053623:1
-0.9522254945287845,8.48284311891636,6.851958588755678:1
-5.564458212968777,-4.315618956196497,-7.516589546458542:1
7.784233077095926,-6.311007750616087,9.271430427328998:1
-5.2182809097670315,5.504691732332425,-6.547128684059144:1
-9.156225272502116,8.891334666376359,-2.564981798345398:1
5.717493808769012,-3.8855676720400005,-1.593175363380027:1
0.2661358627038197,0.8491373712252503,5.805078886839045:1
3.326698532478831,-3.776596837184023,-2.9212312967342307:1
4.740573556752857,-8.776912080340349,-0.40839006809315137:1
-3.757816997240237,8.789036761988058,-5.790127912215823:1
9.542513048206033,3.0429512895944977,2.053542115034105:1
5.095915991711561,-8.1041451993249,-6.5456012836468265:1
-7.936543320120135,-3.92880134138085,9.61490612433339:1
-6.30945959675916,-4.613975655603189,-7.5183628550616834:1
6.3311163934972665,-7.808195335919866,7.201058419314954:1
-1.2613825856347187,4.194356991357131,4.64037673046964:1
-4.5043265967917145,7.34596277627076,6.4212935621311225:1
-0.5698067423580326,-2.846071035881982,-2.3233731271551346:1
7.693325466657853,0.09842339139357215,1.3891138254541286:1
-0.8237919917091432,9.366055434652662,-7.835621052342871:1
4.555259054635776,6.284070607794309,6.2576129105985565:1
-9.392066703094684,5.245233460381737,5.288931845664624:1
-7.0190033707090755,8.461983868032586,7.091074669838786:1
-9.80753936958769,0.43063773132258554,0.40327852091590444:1
-4.5963414615467375,-8.181610566535314,4.599034851250895:1
-3.966445381728196,8.87883033051601,-4.454050127208856:1
3.6844673062842412,-9.234802476853815,-5.411219656349497:1
-7.438113378760557,3.9018470407487804,-5.660454743193755:1
4.529547472368684,5.761423299180634,-7.434788153657374:1
-4.2914458035265435,-5.227635478023911,-1.6735386911437917:1
-0.5502802286970727,-6.81794178930641,1.5301289132104126:1
-4.0263189844215,-0.5205568896968096,-1.9788817779742498:1
4.126494198497475,1.8397922737916268,-3.4125358295961057:1
-7.545354719266067,-7.786347410130718,9.457916216514182:1
-5.035225712002589,4.919601200682193,-5.558128513027483:1
-5.348538491849726,-1.2160526831079572,-2.6140571300778497:1
-5.399862810549636,-9.952689697453614,9.788275245635088:1
2.6088733455715722,-2.143320651010696,-4.820107203948605:1
4.281240058770199,-1.5933648405145675,7.583953899170854:1
-9.195934588288837,-1.0733566034682092,2.8380272740941965:1
1.9304266796353424,4.624771266215532,-7.386580124890816:1
0.09234344942280437,-3.266201634480625,-7.837599932398318:1
6.132578323770584,4.827628379774666,4.721199823602533:1
-5.033950571440659,5.918779591684476,-5.272166724159039:1
3.8490829484652758,-0.4742744139013606,8.014382260224547:1
-3.430081069110372,-6.429573812950677,1.807372799793285:1
7.072422407011068,3.3726114818692303,-6.133088558727211:1
2.1117704170055482,-0.4360362642512481,6.51737815849005:1
9.193249568310389,5.617403969420504,2.5310769988006765:1
1.706465615898976,-6.074268361467807,-7.197559228781751:1
3.7798894320449783,9.129068890511743,-0.9664338276036126:1
-3.5478596823861412,-2.8970963095584956,7.332374590284367:1
8.084734415563158,3.785798901185037,0.35724590372536724:1
2.9400514245633165,-0.29129333459229123,0.1569382209611252:1
1.6618098562420958,9.113754967634168,1.4381117112790358:1
-6.406202210464307,2.4153041942448397,-1.4790436643755758:1
3.5254412818631735,2.840472210211697,5.515875162729923:1
-7.872920376843545,-6.614248837049184,-1.5233431004873772:1
2.006464901839175,1.7583723976076198,3.976820495401734:1
-1.8627374290171232,-6.624682416495077,2.2041288563045143:1
-7.597388903824005,-0.0198878594423455,5.733281998181483:1
5.858625585136284,-5.0764902058277865,-4.902098889617515:1
6.738458244046025,-0.7235872161630361,-2.016442694737732:1
-1.4217921482280538,0.247606897790698,-0.02434469715286447:1
-9.576552558640927,5.952433867344394,0.9012040253209008:1
8.741481218143264,-4.238563444810597,-9.143178560588375:1
